id,Attrition
1677,0.29
1678,0.04
1679,0.07
1680,0.04
1681,0.38
1682,0.17
1683,0.12
1684,0.18
1685,0.08
1686,0.33
1687,0.06
1688,0.19
1689,0.06
1690,0.05
1691,0.13
1692,0.25
1693,0.17
1694,0.23
1695,0.49
1696,0.1
1697,0.35
1698,0.1
1699,0.07
1700,0.09
1701,0.27
1702,0.14
1703,0.13
1704,0.05
1705,0.12
1706,0.04
1707,0.11
1708,0.05
1709,0.16
1710,0.2
1711,0.2
1712,0.4
1713,0.07
1714,0.25
1715,0.02
1716,0.09
1717,0.07
1718,0.1
1719,0.07
1720,0.01
1721,0.31
1722,0.13
1723,0.06
1724,0.23
1725,0.0
1726,0.04
1727,0.06
1728,0.13
1729,0.03
1730,0.06
1731,0.08
1732,0.28
1733,0.05
1734,0.08
1735,0.07
1736,0.13
1737,0.05
1738,0.09
1739,0.0
1740,0.05
1741,0.14
1742,0.04
1743,0.16
1744,0.19
1745,0.03
1746,0.03
1747,0.13
1748,0.04
1749,0.04
1750,0.15
1751,0.34
1752,0.13
1753,0.06
1754,0.39
1755,0.03
1756,0.22
1757,0.01
1758,0.01
1759,0.03
1760,0.09
1761,0.01
1762,0.12
1763,0.02
1764,0.15
1765,0.1
1766,0.1
1767,0.04
1768,0.59
1769,0.33
1770,0.23
1771,0.12
1772,0.01
1773,0.17
1774,0.23
1775,0.08
1776,0.02
1777,0.04
1778,0.47
1779,0.14
1780,0.15
1781,0.04
1782,0.02
1783,0.07
1784,0.18
1785,0.47
1786,0.11
1787,0.15
1788,0.13
1789,0.14
1790,0.19
1791,0.32
1792,0.03
1793,0.51
1794,0.05
1795,0.03
1796,0.19
1797,0.15
1798,0.09
1799,0.01
1800,0.1
1801,0.16
1802,0.28
1803,0.06
1804,0.2
1805,0.44
1806,0.17
1807,0.16
1808,0.15
1809,0.24
1810,0.21
1811,0.06
1812,0.28
1813,0.37
1814,0.09
1815,0.04
1816,0.14
1817,0.03
1818,0.11
1819,0.04
1820,0.02
1821,0.07
1822,0.1
1823,0.13
1824,0.43
1825,0.04
1826,0.1
1827,0.07
1828,0.04
1829,0.27
1830,0.14
1831,0.47
1832,0.01
1833,0.07
1834,0.12
1835,0.17
1836,0.06
1837,0.13
1838,0.1
1839,0.04
1840,0.02
1841,0.14
1842,0.08
1843,0.04
1844,0.06
1845,0.13
1846,0.08
1847,0.0
1848,0.05
1849,0.03
1850,0.23
1851,0.25
1852,0.04
1853,0.07
1854,0.05
1855,0.23
1856,0.15
1857,0.07
1858,0.26
1859,0.02
1860,0.02
1861,0.01
1862,0.07
1863,0.36
1864,0.02
1865,0.02
1866,0.08
1867,0.11
1868,0.27
1869,0.41
1870,0.11
1871,0.11
1872,0.02
1873,0.13
1874,0.13
1875,0.07
1876,0.13
1877,0.19
1878,0.13
1879,0.03
1880,0.14
1881,0.13
1882,0.06
1883,0.01
1884,0.11
1885,0.09
1886,0.17
1887,0.06
1888,0.12
1889,0.03
1890,0.13
1891,0.09
1892,0.31
1893,0.1
1894,0.1
1895,0.03
1896,0.09
1897,0.11
1898,0.02
1899,0.09
1900,0.13
1901,0.18
1902,0.0
1903,0.02
1904,0.05
1905,0.02
1906,0.09
1907,0.4
1908,0.12
1909,0.03
